src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.126,39.160.195.216,1.9330078377851705,3521.1699691874283,1262.0634163517814,9,6,3587,22,icmp,-,S0,Benign,None
192.168.1.50,10.0.0.20,0.00822481893100684,1363.092918126294,59.56440348347622,91,2,61627,23,tcp,dns,RSTO,Malicious,DDoS
192.168.1.57,247.253.86.71,5.944036066046295,258.0807934872908,90.58059959733401,1,3,6493,2323,udp,ssh,SH,Malicious,C&C
192.168.1.16,188.89.69.134,0.0911863780458761,153.79695672424927,0.0,1,0,46277,23,udp,ssl,S0,Malicious,Mirai
192.168.1.140,15.154.234.76,6.8761705143410214,264.21365265124166,201.0955784049726,2,3,33397,22,icmp,dhcp,SH,Malicious,C&C
192.168.1.193,80.72.103.187,0.2888665028943468,792.7812984877396,98.35457166067226,4,1,43987,80,tcp,ssh,RSTR,Malicious,C&C
192.168.1.16,10.0.0.15,0.009974211970742056,977.6387969004469,50.9990554390241,79,0,18093,23,tcp,ssl,SH,Malicious,DDoS
192.168.1.151,122.14.207.235,6.275265571920649,1268.9709935279457,689.1349346113802,4,18,18039,443,tcp,ssl,SF,Benign,None
192.168.1.130,235.92.244.104,2.9985727965169193,879.0896687494802,2886.93036297707,4,2,33286,8080,udp,dns,SF,Benign,None
192.168.1.220,135.247.225.252,0.2683641914791203,359.2596536808413,31.107661617750313,3,4,35545,22,icmp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.42,14.143.168.225,4.689197140188667,42.33908170294995,66.12720102697085,3,2,24041,80,icmp,http,RSTR,Malicious,C&C
192.168.1.247,130.1.12.99,1.2900305980581885,86.32895110411744,408.3268124626003,1,3,2657,8080,tcp,http,RSTR,Malicious,C&C
192.168.1.22,217.241.149.209,0.3625031552436329,4579.4045727770745,1521.4660740962324,56,72,28757,23,udp,http,S0,Benign,None
192.168.1.49,17.138.157.42,1.2295589902644601,389.79742148267525,1131.221986410174,4,8,31597,23,udp,ssl,REJ,Benign,None
192.168.1.154,10.0.0.15,0.020446801801024365,1104.6671391741288,47.08188731084456,67,3,55152,2323,tcp,dhcp,RSTO,Malicious,DDoS
192.168.1.174,10.0.0.20,0.007737105860039205,1043.6809191303344,40.265532586005236,61,0,14513,53,udp,ssh,RSTO,Malicious,DDoS
192.168.1.62,103.93.213.176,0.4937791205107609,147.6142753035627,528.8109844115352,2,1,22408,2323,icmp,ssl,S0,Malicious,C&C
192.168.1.32,241.12.113.140,1.1869763605422345,356.41598045689267,471.9152300818394,10,3,1306,443,udp,dns,S0,Benign,None
192.168.1.229,145.214.63.121,0.4513326326293516,4014.848873742722,711.4578188672734,12,96,60149,53,udp,http,RSTO,Benign,None
192.168.1.65,10.0.0.10,0.005408742270293948,1093.2467085745727,39.376064718531204,68,2,10776,53,icmp,dhcp,SF,Malicious,DDoS
192.168.1.154,158.143.201.102,0.047646787951495746,158.56614194415297,0.0,3,0,16060,23,udp,dns,S0,Malicious,Mirai
192.168.1.22,10.0.0.10,0.012387119433120626,1169.6338476126004,30.447235736898993,56,3,44756,443,udp,dns,SH,Malicious,DDoS
192.168.1.170,10.0.0.15,0.0011984627212823058,1224.3632500007373,45.40908936445414,44,3,46120,53,udp,dns,RSTR,Malicious,DDoS
192.168.1.146,133.213.22.150,6.6983731978325,227.996669597649,217.55276478494343,3,3,38370,23,icmp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.82,239.72.232.214,23.983237950314763,353.4870825310838,101.68846746328127,3,1,38420,53,tcp,ssl,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.68,171.115.41.92,0.2339330453568656,163.66837009246848,0.0,4,0,30540,2323,udp,ssl,S0,Malicious,Mirai
192.168.1.185,80.110.90.155,0.0003768346120154304,605.3854867003064,1687.5028645266316,3,4,22004,8080,tcp,dhcp,REJ,Benign,None
192.168.1.63,67.255.80.18,2.745653493256675,83.15819579412808,118.8829144068894,4,2,16306,53,icmp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.103,171.243.227.253,0.0363485361397723,165.01173707671552,0.0,3,0,30328,23,tcp,dhcp,S0,Malicious,Mirai
192.168.1.167,10.0.0.10,0.007780483709672554,1177.6534017628148,46.506832038818025,73,0,47757,53,udp,dhcp,RSTR,Malicious,DDoS
192.168.1.119,80.240.253.11,2.7188624456540524,1682.9659503642106,11483.92569061004,19,16,53374,2323,tcp,ssh,SH,Benign,None
192.168.1.239,192.122.48.243,0.6717577727770534,215.72164762267576,1416.879764438624,11,50,50836,22,tcp,dhcp,SF,Benign,None
192.168.1.241,18.146.47.132,0.24418385460563458,2907.932509386382,6321.054060188411,9,34,24876,2323,tcp,ssh,RSTO,Benign,None
192.168.1.4,10.0.0.20,0.014866879246667259,1288.580313760172,52.30009523762836,31,4,43557,23,udp,ssl,SH,Malicious,DDoS
192.168.1.161,255.154.181.195,1.3340696521197861,60.58220440009068,58.505385264631165,4,2,33351,2323,icmp,ssl,RSTO,Malicious,C&C
192.168.1.146,255.0.45.78,0.20289118880553964,332.47483621679515,182.3721752221697,3,1,46520,22,tcp,dns,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.27,18.193.54.225,3.215012722235927,388.646006217871,1577.6913227263894,4,3,48992,443,udp,ssh,RSTR,Malicious,C&C
192.168.1.139,129.129.168.205,0.03474162570366474,146.7973440886672,0.0,1,0,5936,80,tcp,dhcp,S0,Malicious,Mirai
192.168.1.69,238.234.22.63,0.0030117227888809064,163.4268015290093,0.0,4,0,16138,8080,icmp,ssh,S0,Malicious,Mirai
192.168.1.91,17.156.78.164,0.05018263648364749,113.9372064748811,0.0,4,0,61372,22,icmp,dhcp,S0,Malicious,Mirai
192.168.1.227,62.137.108.101,2.534742918315919,224.94682861141933,10057.314734520898,13,28,4768,2323,tcp,http,RSTR,Benign,None
192.168.1.96,40.98.24.185,0.23058029454752718,125.89992957801945,0.0,4,0,45433,53,icmp,ssl,S0,Malicious,Mirai
192.168.1.114,213.112.79.51,5.198653079226236,187.23420711843664,370.0339624307602,2,2,65224,80,udp,-,SF,Malicious,C&C
192.168.1.141,180.27.49.68,0.2569362740519941,349.41970496142125,3508.134026306106,8,10,52642,53,icmp,ssl,SH,Benign,None
192.168.1.79,251.221.207.125,0.013125204388468148,110.81219547818512,0.0,3,0,51607,80,icmp,dns,S0,Malicious,Mirai
192.168.1.254,206.158.26.18,1.1239960172080123,2281.6390853043504,497.4747255359298,19,34,37051,23,tcp,dhcp,REJ,Benign,None
192.168.1.169,135.104.168.80,12.422647754965885,75.89719983665658,24.063401380982455,2,1,2165,23,icmp,ssl,RSTO,Malicious,C&C
192.168.1.4,10.0.0.15,0.0056304801359786105,1317.1245789321545,40.35595745388308,38,1,3035,53,icmp,dns,RSTO,Malicious,DDoS
192.168.1.211,141.250.106.87,1.8641486276414165,96.52898871335096,389.4952355820417,7,1,61643,8080,icmp,dhcp,REJ,Malicious,C&C
192.168.1.78,10.0.0.15,0.0066473408226892065,1140.7535740847106,50.05492550243393,84,4,43162,8080,tcp,-,S0,Malicious,DDoS
192.168.1.171,26.132.165.27,0.047258154162401124,681.4989676183873,2021.92621132549,37,22,19580,22,icmp,dns,REJ,Benign,None
192.168.1.242,34.96.231.16,0.5270307930813688,144.0903936394168,0.0,1,0,19824,22,icmp,dhcp,S0,Malicious,Mirai
192.168.1.69,29.140.187.173,0.06285263807859405,1076.7435309531231,5409.256403444951,3,14,22324,53,icmp,dhcp,RSTO,Benign,None
192.168.1.229,27.102.181.170,1.0822291355506095,125.44359074794882,92.56484466326165,2,3,35419,2323,udp,dns,RSTR,Malicious,C&C
192.168.1.192,141.160.16.152,1.3423715419589501,1468.3017825629802,11489.598843759277,53,38,13476,2323,icmp,-,S0,Benign,None
192.168.1.41,10.0.0.15,0.007831256837529745,1225.3739661494574,54.676931717654334,54,3,29332,8080,tcp,http,RSTR,Malicious,DDoS
192.168.1.74,10.0.0.15,0.006288250776475863,1201.878030431645,56.53711880256194,61,1,59978,80,tcp,http,RSTO,Malicious,DDoS
192.168.1.55,183.181.110.168,12.550181491615556,579.7945765063017,64.61832614704406,3,4,22107,53,icmp,ssh,REJ,Malicious,C&C
192.168.1.89,52.30.244.12,1.1186843585222508,476.18480239362384,120.97029508768486,3,4,47116,2323,icmp,-,REJ,Malicious,C&C
192.168.1.177,162.93.107.42,5.8193079906682925,384.50637297271203,446.37337356096026,3,1,52175,23,icmp,dns,SH,Malicious,C&C
192.168.1.220,10.0.0.10,0.015769417503317198,1320.926611096874,35.60435946623816,24,4,43751,22,icmp,dhcp,SF,Malicious,DDoS
192.168.1.131,64.73.123.114,0.12040870534257973,145.54916328171203,0.0,2,0,55213,8080,icmp,http,S0,Malicious,Mirai
192.168.1.233,232.125.28.121,2.1448499864969035,62.02172236495151,165.13894219662276,3,2,23055,443,icmp,dhcp,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.218,13.1.40.16,0.554753953161594,2015.469485156934,518.5241827389871,7,33,31646,23,icmp,dns,S0,Benign,None
192.168.1.25,162.96.119.36,1.547375882270635,510.6639487355474,157.52008411298445,3,2,23197,22,icmp,dhcp,SH,Malicious,C&C
192.168.1.110,212.80.40.29,2.0872112369509677,3650.5287571151002,32.160267635282786,9,74,59955,23,icmp,-,REJ,Benign,None
192.168.1.72,11.73.69.46,8.644903569908596,512.3184236609437,188.02628198960576,6,1,6614,443,udp,ssl,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.2,85.99.246.23,8.680056132260242,158.42292466715952,56.582817435612135,5,1,59632,443,udp,dns,S0,Malicious,C&C
192.168.1.199,33.125.101.161,0.32370402329413395,119.85561955351974,338.6944131367099,2,1,20032,53,udp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.165,250.212.9.227,1.6963726067049874,809.3844101199433,177.79995286614425,3,15,44432,443,icmp,dns,RSTO,Benign,None
192.168.1.69,41.93.111.192,2.0032173348106554,1737.8773425707768,6524.799618246216,4,15,25451,53,tcp,http,RSTO,Benign,None
192.168.1.191,113.28.33.202,0.5566968910601795,158.9151845369436,274.7251517686138,5,2,55599,2323,tcp,dhcp,SF,Malicious,C&C
192.168.1.143,109.124.227.202,0.14730757351682458,140.99621470297177,0.0,1,0,10107,2323,icmp,dns,S0,Malicious,Mirai
192.168.1.145,2.121.182.167,9.497213438694287,276.49898333376893,47.520770170714385,5,2,52192,23,tcp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.30,241.238.219.164,0.014687824248068755,175.4918375058703,0.0,4,0,56645,23,tcp,dns,S0,Malicious,Mirai
192.168.1.228,176.230.169.106,4.418462790545983,2465.284027686771,798.1333950350408,2,3,3124,443,udp,dhcp,SF,Benign,None
192.168.1.233,38.40.107.252,0.03903370333975423,1235.237336687215,2115.613514068923,3,1,35856,23,tcp,dhcp,S0,Benign,None
192.168.1.141,10.0.0.20,0.03310422221009638,1180.897223739983,70.17907963833238,93,3,11728,23,tcp,ssh,SF,Malicious,DDoS
192.168.1.215,94.132.240.89,7.351820419798914,184.254302379682,117.01532104302522,3,4,5049,2323,udp,-,S0,Malicious,C&C
192.168.1.151,141.114.72.227,3.9745933468295163,70.65228702540469,211.83188714495668,4,5,28630,80,icmp,-,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.39,110.6.128.152,0.7216979399646261,1312.5386650248859,2553.238569937831,2,11,59609,23,tcp,dhcp,REJ,Benign,None
192.168.1.34,78.234.4.232,0.07863207766462899,183.22940331456036,0.0,3,0,62239,23,icmp,-,S0,Malicious,Mirai
192.168.1.95,238.222.219.8,0.09668857738679451,127.25717238927555,0.0,1,0,53940,23,icmp,dns,S0,Malicious,Mirai
192.168.1.205,10.0.0.20,0.004234135344939629,1106.0594216199484,47.659801408930186,69,0,25758,80,icmp,ssh,SF,Malicious,DDoS
192.168.1.222,10.54.140.232,3.438932336156948,236.59702427733748,27.410922097678945,2,1,22649,22,tcp,dns,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.232,91.153.98.199,7.15341237752102,519.1604095863868,40.14209828265699,3,8,39429,22,udp,dhcp,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.55,63.225.46.72,0.014733950221409728,118.86473308242552,0.0,3,0,27980,443,icmp,ssl,S0,Malicious,Mirai
192.168.1.172,10.0.0.10,0.030247453182020517,1204.7961445981546,53.318438632585156,20,4,64785,53,udp,http,RSTO,Malicious,DDoS
192.168.1.92,199.181.178.189,7.9454404157507765,1898.2890661813858,1246.7319065456754,8,22,56769,443,udp,dhcp,S0,Benign,None
192.168.1.145,223.237.44.68,0.02841420999797959,177.84944325885147,0.0,3,0,37459,443,udp,dhcp,S0,Malicious,Mirai
192.168.1.106,249.77.98.5,7.6721359430673175,480.7190999960779,363.06347427626025,1,2,21046,53,tcp,-,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.160,191.221.195.218,1.3112795092716114,1752.1621113052618,903.0193149633535,11,6,26266,443,icmp,http,RSTR,Benign,None
192.168.1.41,10.0.0.15,0.010090741322397843,1043.3650267035907,49.15437000856192,99,0,46764,23,tcp,-,SF,Malicious,DDoS
192.168.1.240,221.86.204.149,0.1879094541871823,136.55443455624803,0.0,1,0,16441,443,icmp,dns,S0,Malicious,Mirai
192.168.1.43,10.0.0.10,0.0024955526889052513,1221.3903868201483,48.1058632901845,50,4,57599,53,icmp,dns,REJ,Malicious,DDoS
192.168.1.206,45.83.77.209,0.18304565711124976,145.6409589346271,0.0,3,0,64838,443,icmp,ssl,S0,Malicious,Mirai
192.168.1.227,6.88.102.59,0.2197211393455795,127.78695607500629,0.0,2,0,61043,22,udp,ssl,S0,Malicious,Mirai
192.168.1.47,236.171.51.2,0.10107180906245992,121.88490538694089,0.0,3,0,36260,80,icmp,dhcp,S0,Malicious,Mirai
192.168.1.87,10.0.0.10,0.01182922777166349,1106.8732420283736,56.802161054504495,76,1,28080,2323,icmp,-,RSTO,Malicious,DDoS
192.168.1.240,105.102.8.171,0.9945818096993605,3613.7724745138744,36455.33647099254,85,7,39237,22,icmp,-,RSTR,Benign,None
192.168.1.207,10.0.0.10,0.0036232302472395863,1213.3959907165645,56.79373282956503,50,4,29014,443,icmp,dhcp,RSTR,Malicious,DDoS
192.168.1.223,188.44.187.14,1.5834167171353566,47.049769399573506,103.68844486616673,2,3,25909,22,tcp,http,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.209,63.135.227.99,0.04177602476653089,517.4298410371165,3640.5347194580677,2,27,44757,80,icmp,dns,S0,Benign,None
192.168.1.70,10.0.0.10,0.014229802649098478,1060.4666273747205,50.33327925665802,98,2,11752,2323,icmp,http,REJ,Malicious,DDoS
192.168.1.203,10.0.0.15,0.025382380757120376,1104.3823116850353,60.87464174031497,66,0,14074,80,icmp,ssh,SH,Malicious,DDoS
192.168.1.29,97.238.65.27,2.188122486238463,2763.247296616685,9009.72386835399,24,63,13136,53,tcp,dhcp,SH,Benign,None
192.168.1.225,10.0.0.10,0.01524046135457006,985.663267586264,52.56054864283259,42,1,46838,23,udp,http,REJ,Malicious,DDoS
192.168.1.221,56.241.106.130,0.07641933412324053,143.5352407095582,0.0,4,0,11602,22,icmp,dhcp,S0,Malicious,Mirai
192.168.1.53,209.11.209.209,4.022707936999149,54.79551298867491,112.18248927419802,2,1,20501,53,udp,-,SH,Malicious,C&C
192.168.1.237,10.0.0.10,0.019016653702148438,1202.7054040688952,51.018607063798534,89,3,1136,23,icmp,dhcp,REJ,Malicious,DDoS
192.168.1.91,78.32.253.27,1.0608851021637464,980.1959817497872,8556.364644451989,10,32,1911,53,icmp,-,REJ,Benign,None
192.168.1.212,203.155.195.39,2.020751043452489,126.98917188343508,85.7737232284606,3,3,4789,2323,tcp,ssh,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.225,58.67.178.187,4.595256388689759,144.41773830479747,113.6068592944127,4,2,63144,22,icmp,ssh,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.59,6.14.223.92,1.4667064916674886,1304.6324676926681,1041.0594885838705,41,14,39425,23,tcp,http,REJ,Benign,None
192.168.1.170,49.112.244.56,4.523783294590985,132.07501644984,72.01772507849842,3,6,37346,2323,udp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.104,71.82.135.171,0.04672232013607323,116.89874015333626,0.0,4,0,30255,8080,udp,dhcp,S0,Malicious,Mirai
192.168.1.223,10.0.0.15,0.020106294174939903,1413.6559128802726,55.514762752395235,31,3,19869,80,icmp,ssl,S0,Malicious,DDoS
192.168.1.249,197.248.188.23,1.7489835021813425,1541.6201940136682,1824.977076501817,2,11,16620,8080,tcp,http,RSTR,Benign,None
192.168.1.73,89.228.182.114,1.378471253569082,1803.5013651815993,852.7391788478656,24,18,30339,22,udp,dhcp,SF,Benign,None
192.168.1.166,130.104.105.12,4.7504228892607285,199.90776680554308,40.76147132151924,4,2,25968,22,udp,ssh,RSTO,Malicious,C&C
192.168.1.104,10.0.0.10,0.00015939558720784452,1226.3487215331058,40.268846397786795,71,1,21834,443,icmp,http,SF,Malicious,DDoS
192.168.1.253,215.250.45.142,2.41673520677835,22.7043631385403,23.86768962940027,3,2,1893,80,udp,dns,SH,Malicious,C&C
192.168.1.139,84.198.60.217,2.9458191756232757,4129.719121355159,378.39423592901386,6,7,21435,23,icmp,dhcp,REJ,Benign,None
192.168.1.242,29.135.9.103,0.06057691464212986,171.48535225819734,0.0,1,0,21049,53,tcp,dns,S0,Malicious,Mirai
192.168.1.226,248.108.44.163,5.239438905266018,85.66487349914333,350.5796358125671,3,2,24323,8080,udp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.68,148.161.135.94,0.023575948549762846,169.57848013730847,0.0,2,0,31473,80,icmp,dhcp,S0,Malicious,Mirai
192.168.1.248,251.201.248.123,0.14619961320134336,400.80968245087325,6728.1574055024375,3,14,64083,53,udp,-,RSTR,Benign,None
192.168.1.69,9.203.57.67,5.16886326074619,1293.2453889808685,49238.10013382388,2,29,27513,23,tcp,http,RSTO,Benign,None
192.168.1.29,111.63.146.13,0.039562746978779026,132.66760782671736,0.0,2,0,2224,443,icmp,dhcp,S0,Malicious,Mirai
192.168.1.90,186.129.237.218,4.677636171062346,1492.5790975747645,117.34272836896054,10,16,40011,2323,tcp,http,RSTR,Benign,None
192.168.1.203,80.77.40.32,0.873942445366517,55.26783896130659,253.3516756328222,2,3,56214,22,tcp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.113,155.48.128.214,2.6365317419676026,315.53910598945464,3236.9964800024263,4,4,61435,53,tcp,dns,RSTR,Benign,None
192.168.1.253,130.236.159.46,0.7450352575543641,659.5848544759456,1106.4223114409165,4,4,4477,23,tcp,dns,RSTO,Benign,None
192.168.1.31,98.156.42.228,2.8013429223173603,963.8784287202316,219.1188282405447,2,3,26545,443,tcp,http,SF,Malicious,C&C
192.168.1.232,147.155.70.46,3.801823142536145,190.91661282017944,59.33001352788742,3,1,20095,443,tcp,dns,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.50,11.92.234.107,0.11359955931339412,160.74631315088408,0.0,3,0,58618,22,tcp,dns,S0,Malicious,Mirai
192.168.1.183,0.110.214.228,0.02920547969219945,176.68700651898598,0.0,1,0,37685,23,tcp,ssh,S0,Malicious,Mirai
192.168.1.135,10.0.0.20,0.020728289106520036,1165.4606845329952,47.251012421143834,80,4,50834,443,tcp,-,SF,Malicious,DDoS
192.168.1.208,137.215.253.109,2.6359543379633683,60.51877027239518,75.71324823746963,3,2,28398,80,icmp,ssh,RSTR,Malicious,C&C
192.168.1.177,184.44.144.117,2.9935375474248103,198.87000844783634,149.6047624537063,3,2,50178,8080,tcp,http,RSTR,Malicious,C&C
192.168.1.242,10.0.0.15,0.006240662164664813,1289.7066196887133,62.748750412787224,39,2,10301,80,icmp,dhcp,RSTO,Malicious,DDoS
192.168.1.190,171.174.79.68,4.349601910418918,623.5542597792873,16.291579743350283,1,3,59871,443,udp,-,SF,Malicious,C&C
192.168.1.52,93.61.158.87,6.778887608141981,95.29296409028281,91.88217342687936,4,3,44432,2323,tcp,ssh,RSTO,Malicious,C&C
192.168.1.112,242.233.112.46,0.08646635352040355,129.3495219294492,0.0,2,0,37308,22,udp,ssl,S0,Malicious,Mirai
192.168.1.172,10.0.0.20,0.0024196027699254995,1239.792704994681,58.50647667782251,53,2,22863,80,icmp,http,RSTR,Malicious,DDoS
192.168.1.86,159.135.28.232,15.910048502604043,126.88205120068106,700.052298640189,1,8,13250,8080,icmp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.82,169.211.194.231,1.2439416542047597,1866.817909299179,11469.226648919168,3,23,25055,2323,udp,-,RSTO,Benign,None
192.168.1.219,10.0.0.10,0.00459415424719779,1252.839281186772,45.39923745866501,72,4,26207,53,udp,-,RSTO,Malicious,DDoS
192.168.1.186,10.0.0.15,0.00560339680604068,1193.3612382410029,50.679909075811665,38,4,56209,443,udp,dns,SH,Malicious,DDoS
192.168.1.78,79.45.71.151,0.00997296618480547,121.37554488066252,0.0,4,0,10891,53,udp,-,S0,Malicious,Mirai
192.168.1.172,104.140.112.22,30.22073593021617,53.69483806220906,116.27051782649,3,2,5618,8080,tcp,dns,REJ,Malicious,C&C
192.168.1.85,103.3.182.55,0.07242930686019672,276.46106306534307,560.5583382072817,4,4,45410,53,tcp,ssh,SH,Malicious,C&C
192.168.1.180,141.237.249.252,0.0869765940983819,185.3754356651884,0.0,3,0,58008,23,tcp,dns,S0,Malicious,Mirai
192.168.1.34,49.28.110.183,2.092032018851315,90.727134939043,34.09650608967712,3,4,53715,8080,icmp,dhcp,S0,Malicious,C&C
192.168.1.109,170.56.208.162,2.250466392609303,257.0615742084472,181.64506960607198,4,2,20312,80,icmp,-,S0,Malicious,C&C
192.168.1.242,97.15.170.64,2.020874974984779,674.2784164809561,488.3340490392143,11,9,24494,80,udp,ssh,SF,Benign,None
192.168.1.175,191.133.191.15,7.55028438535453,915.9381591495833,702.1593838063599,5,3,57565,8080,udp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.233,10.0.0.20,0.0016687078846063783,1246.3288530118107,33.452717235900025,45,1,25543,23,udp,dhcp,RSTR,Malicious,DDoS
192.168.1.159,145.176.225.218,12.365220381489673,254.3721007958768,37.03321785796278,4,4,18383,22,tcp,dns,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.79,10.0.0.15,0.05891763984102353,1364.3690495252238,52.88653930807484,17,4,32109,23,icmp,-,SF,Malicious,DDoS
192.168.1.142,0.26.154.140,0.11065696924807611,151.49552535843938,0.0,2,0,33117,22,icmp,ssl,S0,Malicious,Mirai
192.168.1.79,73.115.45.109,1.076455508629092,996.2244610364133,442.1096366612156,7,6,20563,53,icmp,dns,S0,Benign,None
192.168.1.55,201.39.125.156,0.0995823619648819,141.02566862669804,0.0,4,0,59004,22,icmp,ssh,S0,Malicious,Mirai
192.168.1.150,155.78.44.37,4.570238307909033,3263.1045638766464,10685.081775584864,34,12,35081,8080,tcp,dns,SH,Benign,None
192.168.1.169,10.0.0.10,0.006154161715059916,1078.2603881010734,59.15390275560162,62,1,28437,22,udp,http,SF,Malicious,DDoS
192.168.1.121,113.24.227.101,9.909867500789174,85.66631793356987,220.03734857996173,2,2,29402,22,icmp,ssl,SF,Malicious,PartOfAHorizontalPortScan
